CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
18;168;f1cloud4006 - DSK;b4b29fe9-3861-44e6-932e-5a2ff08426cc;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
18;169;f1cloud4006 - NIC;a2a5b376-5256-4b00-a712-221d4dea9d23;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
18;170;f1cloud4006 - NIC;49efb9c3-2b84-43a5-b6c3-b18e6facd55c;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
19;171;f1cloud4007 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
19;172;f1cloud4007 - CPU;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
19;173;f1cloud4007 - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
19;174;f1cloud4007 - COR;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
19;175;f1cloud4007 - DSK;f952f8cd-e5bd-4304-90c6-719f6f80689b;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
19;176;f1cloud4007 - DSK;90401650-e832-4487-8aa2-8a0a28016c49;267;35.88709677419355;300.000000;0E-12;0.0;300.000000;300.000000;267;477;64.11290322580645;***
19;177;f1cloud4007 - DSK;fb3466ac-a426-4f69-8e40-28958c5a5fd0;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
19;178;f1cloud4007 - DSK;d4aba6c5-df49-4447-b489-b18fd6305066;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
19;179;f1cloud4007 - NIC;cb11a266-35c7-4901-9563-94e2c892990c;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
19;180;f1cloud4007 - NIC;a6e7c140-2f39-4ee8-8bfb-24f33c28980a;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
20;181;VM OEL_74_Besp.cqow2 - VM;;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
20;182;VM OEL_74_Besp.cqow2 - CPU;;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
20;183;VM OEL_74_Besp.cqow2 - RAM;;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
20;184;VM OEL_74_Besp.cqow2 - COR;;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
20;185;VM OEL_74_Besp.cqow2 - DSK;3e21fade-c894-4474-846f-7986c6a93b1a;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
20;186;VM OEL_74_Besp.cqow2 - NIC;6c555dfa-bcd6-49a9-978a-e8b82239c572;0;0.0;0.0;0.0;0.0;0.0;0.0;0;744;100.0;***
21;187;f1cloud4037 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
21;188;f1cloud4037 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
21;189;f1cloud4037 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
21;190;f1cloud4037 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
21;191;f1cloud4037 - DSK;782aa57c-88b0-4e4e-acd7-74cba8ca755d;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
21;192;f1cloud4037 - DSK;67f9085d-754c-4874-97b9-8ab4a6bedc6d;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
21;193;f1cloud4037 - DSK;61ba0b81-4e4a-4e0c-ac25-c9e0474a74f6;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
21;194;f1cloud4037 - NIC;46c097c8-1590-4be3-9a43-f66eaf80c5aa;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
21;195;f1cloud4037 - NIC;fb85ca9c-ddac-42bb-930e-2f63b1928abe;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
22;196;f1cloud4038 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
22;197;f1cloud4038 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
22;198;f1cloud4038 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
22;199;f1cloud4038 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
22;200;f1cloud4038 - DSK;f03369d4-451f-4bb2-b663-7be3a4507ebc;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
22;201;f1cloud4038 - DSK;0d18745c-2a8e-43ea-a011-d208d5403ce3;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
22;202;f1cloud4038 - DSK;9255826d-1548-4716-a6b4-d11cfa0317cc;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
22;203;f1cloud4038 - NIC;d6b59931-8b01-4ee5-bb1f-3ab6b8d896af;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
22;204;f1cloud4038 - NIC;8bfd7845-8697-48fe-b8e9-54958f5e75ed;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
23;205;f1cloud4039 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
23;206;f1cloud4039 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
23;207;f1cloud4039 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
23;208;f1cloud4039 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
23;209;f1cloud4039 - DSK;dbf0ccec-03b2-434d-af69-7e8f990fb83a;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
23;210;f1cloud4039 - DSK;a2a89502-02d1-48fe-a308-a28d7eefcaee;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
23;211;f1cloud4039 - DSK;4375a576-56f3-418f-8478-0c0cee032e8a;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
23;212;f1cloud4039 - NIC;bca49c11-7ea5-4eda-a1c3-99bcc5a0feb0;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
23;213;f1cloud4039 - NIC;cdfb4fb0-47fc-4e34-9a99-7af27487e6bb;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
24;214;f1cloud4040 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
24;215;f1cloud4040 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
24;216;f1cloud4040 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
24;217;f1cloud4040 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
24;218;f1cloud4040 - DSK;ddebf4d7-65c7-4e35-8377-7b62cb9c6b9b;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
24;219;f1cloud4040 - DSK;df06f042-25b0-4938-8bb7-87b44a91e612;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
24;220;f1cloud4040 - DSK;9fda76f4-25df-48c4-af90-bf5b1b9fc341;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
24;221;f1cloud4040 - NIC;8b954803-defa-4f72-a4af-fb8ff39a1896;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
24;222;f1cloud4040 - NIC;5625531f-d699-4f06-a0ab-93d757a07bd3;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
25;223;f1cloud4041 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
25;224;f1cloud4041 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
25;225;f1cloud4041 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
25;226;f1cloud4041 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
25;227;f1cloud4041 - DSK;979414f2-94e2-4da2-8f03-659493b7bdeb;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
25;228;f1cloud4041 - DSK;89cf3321-b30f-4826-b09b-c6b68a170fba;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
25;229;f1cloud4041 - DSK;a4239171-1812-45b5-aaf4-70c423902d0f;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
25;230;f1cloud4041 - NIC;682dd756-cc05-4352-b847-9503deefb178;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
25;231;f1cloud4041 - NIC;6dad5f1c-91b7-4896-a6af-0b804145dff2;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
26;232;f1cloud4042 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
26;233;f1cloud4042 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
26;234;f1cloud4042 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
26;235;f1cloud4042 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
26;236;f1cloud4042 - DSK;8c83c268-027e-409b-a4b9-84624f8f29fb;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
26;237;f1cloud4042 - DSK;c3826aec-d1e1-445b-85f0-68fa184d8785;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
26;238;f1cloud4042 - DSK;d8348892-a91a-4573-8b4b-4819abf320ca;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
26;239;f1cloud4042 - NIC;5f8a8bbd-d1e2-41da-9948-f75470c114a7;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
26;240;f1cloud4042 - NIC;aa7b4155-7150-485a-bd43-9bd6a6f297a7;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
27;241;NTX_MDW_APP_OFMW_12c - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
27;242;NTX_MDW_APP_OFMW_12c - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
27;243;NTX_MDW_APP_OFMW_12c - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
27;244;NTX_MDW_APP_OFMW_12c - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
27;245;NTX_MDW_APP_OFMW_12c - DSK;21ae4eea-3944-4a02-b341-89daca50d934;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
27;246;NTX_MDW_APP_OFMW_12c - DSK;eadc0416-230d-4b61-9989-21a2df5e18b6;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
28;247;NTX_MDW_APP_OFMW_11g_a - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
28;248;NTX_MDW_APP_OFMW_11g_a - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
28;249;NTX_MDW_APP_OFMW_11g_a - RAM;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
28;250;NTX_MDW_APP_OFMW_11g_a - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
28;251;NTX_MDW_APP_OFMW_11g_a - DSK;dd1d563d-4627-4794-88d5-87942560ec58;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
28;252;NTX_MDW_APP_OFMW_11g_a - DSK;59000828-a1dc-4242-9653-b7b6869027b7;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
28;253;NTX_MDW_APP_OFMW_11g_a - DSK;76141f53-6b44-4ab3-813e-ddf9432a5672;267;35.88709677419355;450.000000;0E-12;0.0;450.000000;450.000000;267;477;64.11290322580645;***
29;254;f1cloud4010 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
29;255;f1cloud4010 - CPU;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
29;256;f1cloud4010 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
29;257;f1cloud4010 - COR;;267;35.88709677419355;4.000000;0E-12;0.0;4.000000;4.000000;267;477;64.11290322580645;***
29;258;f1cloud4010 - DSK;5517b941-d3bd-4d2f-9f02-791ccfa01b97;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
29;259;f1cloud4010 - DSK;f650bf61-76cc-4817-a12f-94f9a635d22b;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
29;260;f1cloud4010 - DSK;e798cd48-4b8f-4052-8ea8-6c9ff59141a7;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
29;261;f1cloud4010 - DSK;567b1f1c-3a7d-4417-8dab-8985f28d13ce;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
29;262;f1cloud4010 - DSK;e017766f-c33c-4a96-a86c-fcfb3d401052;267;35.88709677419355;500.000000;0E-12;0.0;500.000000;500.000000;267;477;64.11290322580645;***
29;263;f1cloud4010 - DSK;843b9d7f-6070-4ed2-8e13-a51334ec7c32;267;35.88709677419355;25.000000;0E-12;0.0;25.000000;25.000000;267;477;64.11290322580645;***
29;264;f1cloud4010 - DSK;26ebd685-1dee-4ba7-b928-fcdde539de1a;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
29;265;f1cloud4010 - DSK;7316a6b9-8359-41b0-8408-f4bc9ac77208;267;35.88709677419355;60.000000;0E-12;0.0;60.000000;60.000000;267;477;64.11290322580645;***
29;266;f1cloud4010 - DSK;36362977-ed8d-43eb-af11-796d4ad9a203;267;35.88709677419355;30.000000;0E-12;0.0;30.000000;30.000000;267;477;64.11290322580645;***
29;267;f1cloud4010 - DSK;a18aafe8-b722-476a-8310-144a1441cdd9;267;35.88709677419355;15.000000;0E-12;0.0;15.000000;15.000000;267;477;64.11290322580645;***
29;268;f1cloud4010 - DSK;13eb0d2e-01f1-4fd5-9f46-1a5a7e604028;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
29;269;f1cloud4010 - NIC;7367bf88-1465-4262-b718-44f7d03edac5;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
29;270;f1cloud4010 - NIC;432e92e8-7c90-42b5-809c-3ea0179fd57a;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
30;271;f1cloud4014 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
30;272;f1cloud4014 - CPU;;267;35.88709677419355;6.000000;0E-12;0.0;6.000000;6.000000;267;477;64.11290322580645;***
30;273;f1cloud4014 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
30;274;f1cloud4014 - COR;;267;35.88709677419355;6.000000;0E-12;0.0;6.000000;6.000000;267;477;64.11290322580645;***
30;275;f1cloud4014 - DSK;cb4866c0-031e-4758-928e-fb52938d11f0;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
30;276;f1cloud4014 - DSK;6c78195b-d00e-45d3-a321-8bbc63d3596f;267;35.88709677419355;50.000000;0E-12;0.0;50.000000;50.000000;267;477;64.11290322580645;***
30;277;f1cloud4014 - DSK;196d9cde-8235-4dde-bc24-771e084d6272;267;35.88709677419355;450.000000;0E-12;0.0;450.000000;450.000000;267;477;64.11290322580645;***
30;278;f1cloud4014 - NIC;4453aa9c-0419-4066-818b-74e2873a204a;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
30;279;f1cloud4014 - NIC;561b1e6b-1b05-4095-8d3d-2e69423c5f02;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
31;280;f1cloud4045 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
31;281;f1cloud4045 - CPU;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
31;282;f1cloud4045 - RAM;;267;35.88709677419355;32.000000;0E-12;0.0;32.000000;32.000000;267;477;64.11290322580645;***
31;283;f1cloud4045 - COR;;267;35.88709677419355;8.000000;0E-12;0.0;8.000000;8.000000;267;477;64.11290322580645;***
31;284;f1cloud4045 - DSK;28721be6-3ac8-4d29-b8bd-2e34f72e7083;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
31;285;f1cloud4045 - DSK;f0ffaf2f-ee09-46b3-8874-8c11bd2e92eb;267;35.88709677419355;200.000000;0E-12;0.0;200.000000;200.000000;267;477;64.11290322580645;***
31;286;f1cloud4045 - NIC;c8b4605c-7fcc-4c7d-ae88-be59e3524ceb;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
31;287;f1cloud4045 - NIC;c9b2a23e-2ad8-4047-bd56-be2356dcb641;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
32;288;f8cloud4003 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
32;289;f8cloud4003 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
32;290;f8cloud4003 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
32;291;f8cloud4003 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
32;292;f8cloud4003 - DSK;670eb66f-72d6-4338-af02-2f6e41b58681;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
32;293;f8cloud4003 - DSK;821308c2-accd-46e9-b398-8359cfbd2d7c;267;35.88709677419355;120.000000;0E-12;0.0;120.000000;120.000000;267;477;64.11290322580645;***
32;294;f8cloud4003 - NIC;e4ee38f1-50cc-49a0-a48c-0376471aa84d;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
32;295;f8cloud4003 - NIC;acfaa987-96f4-41e7-a7a9-2c945cc09330;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
33;296;f8cloud4000 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
33;297;f8cloud4000 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
33;298;f8cloud4000 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
33;299;f8cloud4000 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
33;300;f8cloud4000 - DSK;c6820efb-ecc7-4552-bb78-f54b3986b6a1;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
33;301;f8cloud4000 - DSK;bc2740e2-be35-4f69-92ac-0f0a4e57c62b;267;35.88709677419355;120.000000;0E-12;0.0;120.000000;120.000000;267;477;64.11290322580645;***
33;302;f8cloud4000 - NIC;03cdb7e1-eb21-4351-86ba-ece03af912e4;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
33;303;f8cloud4000 - NIC;71ca8ea9-7716-445f-b5f1-da7ba2fc1fe5;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
34;304;f8cloud4001 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
34;305;f8cloud4001 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
34;306;f8cloud4001 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
34;307;f8cloud4001 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
34;308;f8cloud4001 - DSK;7fef4648-4f01-4043-bb84-1486d8040ca9;267;35.88709677419355;120.000000;0E-12;0.0;120.000000;120.000000;267;477;64.11290322580645;***
34;309;f8cloud4001 - DSK;ee3174c7-97c6-412b-838e-a5c5cd696fa2;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
34;310;f8cloud4001 - NIC;452a8ab8-5f77-49ec-b7dd-2c947034c85b;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
34;311;f8cloud4001 - NIC;56e519eb-fb00-423f-a873-731e2f62ddbe;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
35;312;f8cloud4004 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
35;313;f8cloud4004 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
35;314;f8cloud4004 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
35;315;f8cloud4004 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
35;316;f8cloud4004 - DSK;e28d8159-3e64-48cf-9863-9a8c8eb36196;267;35.88709677419355;120.000000;0E-12;0.0;120.000000;120.000000;267;477;64.11290322580645;***
35;317;f8cloud4004 - DSK;301891c3-94a6-42ca-b7af-8b7bfe40eb5f;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
35;318;f8cloud4004 - NIC;bda08a3e-103a-4d2a-a1d4-213c3b507ba0;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
35;319;f8cloud4004 - NIC;f6880cbe-f447-4424-b65f-72bcf8296bb8;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
36;320;f8cloud4002 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
36;321;f8cloud4002 - CPU;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
36;322;f8cloud4002 - RAM;;267;35.88709677419355;16.000000;0E-12;0.0;16.000000;16.000000;267;477;64.11290322580645;***
36;323;f8cloud4002 - COR;;267;35.88709677419355;2.000000;0E-12;0.0;2.000000;2.000000;267;477;64.11290322580645;***
36;324;f8cloud4002 - DSK;d77c4408-8f38-4964-a042-0ac1a7ee734b;267;35.88709677419355;100.000000;0E-12;0.0;100.000000;100.000000;267;477;64.11290322580645;***
36;325;f8cloud4002 - DSK;a92cddf1-82b8-40a3-8ce3-bb38b8b78155;267;35.88709677419355;120.000000;0E-12;0.0;120.000000;120.000000;267;477;64.11290322580645;***
36;326;f8cloud4002 - NIC;d42c7106-bc7a-425d-88c5-40ecd1f4c1e9;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
37;327;f1cloud4015 - VM;;267;35.88709677419355;1.000000;0E-12;0.0;1.000000;1.000000;267;477;64.11290322580645;***
37;328;f1cloud4015 - CPU;;267;35.88709677419355;6.000000;0E-12;0.0;6.000000;6.000000;267;477;64.11290322580645;***
